TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
8, 160000, 0.0625, -0.8250000000000004, 4341580, 4181580, 306.321, 14173.301863078274, 0.0, 0.0
8, 165000, 0.375, -0.9250000000000005, 4488727, 4323727, 316.653, 14175.539154847735, 0.0, 0.0
8, 170000, 0.125, 0.22499999999999998, 4637660, 4467660, 327.032, 14181.058734313463, 0.0, 0.0
8, 175000, 0.0625, -0.9250000000000005, 4786759, 4611759, 337.43, 14185.931896986041, 0.0, 0.0
8, 180000, 0.21875, -0.8750000000000004, 4931881, 4751881, 347.604, 14188.217051587439, 0.0, 0.0
8, 185000, 0.375, -0.9250000000000005, 5078732, 4893732, 357.901, 14190.326375170787, 0.0, 0.0
8, 190000, 0.0625, -0.7000000000000003, 5228726, 5038726, 368.388, 14193.52964808843, 0.0, 0.0
8, 195000, 0.1875, -0.7500000000000003, 5375467, 5180467, 378.738, 14193.101827648665, 0.0, 0.0
8, 200000, 0.46875, -0.8750000000000004, 5524612, 5324612, 389.124, 14197.561702696312, 0.0, 0.0
8, 205000, 0.75, -0.7250000000000003, 5675749, 5470749, 399.644, 14202.012290938936, 0.0, 0.0
8, 210000, 0.09375, -0.8250000000000004, 5824391, 5614391, 410.023, 14205.034839509002, 0.0, 0.0
8, 215000, 0.25, -0.7500000000000003, 5971152, 5756152, 420.304, 14206.745593665539, 0.0, 0.0
8, 220000, 0.21875, -0.8250000000000004, 6120925, 5900925, 430.774, 14209.132863171872, 0.0, 0.0
8, 225000, 0.4375, -0.8500000000000004, 6269826, 6044826, 441.133, 14213.006054863274, 0.0, 0.0
8, 230000, 0.3125, -0.5500000000000002, 6420583, 6190583, 451.611, 14217.065129060187, 0.0, 0.0
8, 235000, 0.4375, 0.4500000000000001, 6572095, 6337095, 462.151, 14220.665972809753, 0.0, 0.0
8, 240000, 0.375, -0.22499999999999998, 6724766, 6484766, 472.651, 14227.762133159562, 0.0, 0.0
8, 245000, 0.4375, -0.9000000000000005, 6878636, 6633636, 483.353, 14231.081631850842, 0.0, 0.0
8, 250000, 0.125, 0.8750000000000004, 7030308, 6780308, 493.9, 14234.274144563678, 0.0, 0.0
8, 255000, 0.375, -0.1, 7186380, 6931380, 504.727, 14238.152506206327, 0.0, 0.0
8, 260000, 0.6875, 0.6500000000000002, 7339942, 7079942, 515.311, 14243.713019904484, 0.0, 0.0
8, 265000, 0.15625, -0.8500000000000004, 7494993, 7229993, 525.958, 14250.173968263627, 0.0, 0.0
8, 270000, 0.46875, -0.7500000000000003, 7651115, 7381115, 536.839, 14252.159399745546, 0.0, 0.0
8, 275000, 0.75, 0.5000000000000001, 7804802, 7529802, 547.451, 14256.622053845915, 0.0, 0.0
8, 280000, 0.6875, 0.19999999999999998, 7960834, 7680834, 558.166, 14262.484637186786, 0.0, 0.0
8, 285000, 0.59375, 0.4250000000000001, 8116380, 7831380, 568.985, 14264.664270587098, 0.0, 0.0
8, 290000, 0.59375, 0.35000000000000003, 8267572, 7977572, 579.526, 14266.093324544543, 0.0, 0.0
8, 295000, 0.65625, -0.3, 8420903, 8125903, 590.168, 14268.654010383483, 0.0, 0.0
8, 300000, 0.6875, 0.7750000000000004, 8577427, 8277427, 600.986, 14272.257590027055, 0.0, 0.0
8, 305000, 0.71875, 0.325, 8732680, 8427680, 611.71, 14275.84966732602, 0.0, 0.0
8, 310000, 0.25, 0.5750000000000002, 8887458, 8577458, 622.466, 14277.820796637889, 0.0, 0.0
8, 315000, 0.5, 0.05000000000000001, 9042707, 8727707, 633.168, 14281.68669294721, 0.0, 0.0
8, 320000, 0.4375, 0.6250000000000002, 9199170, 8879170, 644.075, 14282.76210068703, 0.0, 0.0
8, 325000, 0.25, -6.938893903907228E-18, 9356391, 9031391, 654.874, 14287.314811704236, 0.0, 0.0
8, 330000, 0.6875, 0.6250000000000002, 9515518, 9185518, 665.877, 14290.203746337538, 0.0, 0.0
8, 335000, 0.75, 0.8500000000000004, 9675079, 9340079, 676.915, 14292.900881203697, 0.0, 0.0
8, 340000, 0.625, 0.24999999999999997, 9838498, 9498498, 688.187, 14296.256686046088, 0.0, 0.0
8, 345000, 0.15625, -0.9000000000000005, 9995439, 9650439, 699.058, 14298.44018665118, 0.0, 0.0
8, 350000, 0.53125, 0.8750000000000004, 10156176, 9806176, 710.096, 14302.539374957752, 0.0, 0.0
8, 355000, 0.5625, -0.6750000000000003, 10319985, 9964985, 721.289, 14307.697746672971, 0.0, 0.0
8, 360000, -0.28125, -0.8250000000000004, 10472617, 10112617, 731.91, 14308.613080843274, 0.0, 0.0
8, 365000, 0.46875, 0.4250000000000001, 10634416, 10269416, 742.963, 14313.520323353923, 0.0, 0.0
8, 370000, 0.53125, -0.9000000000000005, 10793974, 10423974, 754.003, 14315.558426160107, 0.0, 0.0
8, 375000, 0.375, -0.1, 10953436, 10578436, 764.903, 14320.032736177005, 0.0, 0.0
8, 380000, 0.6875, 0.4000000000000001, 11117638, 10737638, 775.898, 14328.73650918033, 0.0, 0.0
8, 385000, 0.78125, 0.6250000000000002, 11274937, 10889937, 786.775, 14330.573543897557, 0.0, 0.0
8, 390000, 0.6875, 0.9500000000000005, 11429196, 11039196, 797.468, 14331.85532209443, 0.0, 0.0
8, 395000, 0.8125, 0.8500000000000004, 11581485, 11186485, 808.058, 14332.49222209297, 0.0, 0.0
8, 400000, 0.28125, -0.7250000000000003, 11737375, 11337375, 818.889, 14333.291813664611, 0.0, 0.0
8, 405000, 0.65625, 1.0000000000000004, 11901291, 11496291, 830.148, 14336.348458347185, 0.0, 0.0
8, 410000, -0.03125, -0.9250000000000005, 12069664, 11659664, 841.661, 14340.291399981705, 0.0, 0.0
8, 415000, 0.6875, 0.9500000000000005, 12233048, 11818048, 852.734, 14345.678722790459, 0.0, 0.0
8, 420000, 0.65625, 0.8500000000000004, 12396291, 11976291, 863.909, 14349.070330324143, 0.0, 0.0
8, 425000, 0.8125, 0.5250000000000001, 12556674, 12131674, 875.011, 14350.30416760475, 0.0, 0.0
8, 430000, 0.9375, 0.4500000000000001, 12714408, 12284408, 885.959, 14351.011728533715, 0.0, 0.0
8, 435000, 0.90625, 0.8500000000000004, 12872184, 12437184, 896.901, 14351.84485244191, 0.0, 0.0
8, 440000, 0.6875, -1.0000000000000004, 13035174, 12595174, 908.073, 14354.764429731971, 0.0, 0.0
8, 445000, 0.65625, -0.8750000000000004, 13196335, 12751335, 919.272, 14355.201724843137, 0.0, 0.0
8, 450000, 0.53125, 0.6500000000000002, 13365722, 12915722, 930.764, 14359.947312100598, 0.0, 0.0
8, 455000, 0.875, 0.8500000000000004, 13522151, 13067151, 941.486, 14362.561949938714, 0.0, 0.0
8, 460000, 1.0, 0.9500000000000005, 13677096, 13217096, 952.244, 14363.016201729808, 0.0, 0.0
8, 465000, 0.90625, 0.9000000000000005, 13835126, 13370126, 963.204, 14363.650898459724, 0.0, 0.0
8, 470000, 0.84375, 1.0000000000000004, 13986797, 13516797, 973.786, 14363.316991618283, 0.0, 0.0
8, 475000, 0.625, 0.9500000000000005, 14152371, 13677371, 984.963, 14368.429067893921, 0.0, 0.0
8, 480000, 0.9375, 0.9000000000000005, 14313116, 13833116, 996.04, 14370.021284285773, 0.0, 0.0
8, 485000, 0.875, 0.8750000000000004, 14469394, 13984394, 1006.863, 14370.767423174751, 0.0, 0.0
8, 490000, 1.0, 1.0000000000000004, 14626244, 14136244, 1017.788, 14370.619421726331, 0.0, 0.0
8, 495000, 0.5625, 1.0000000000000004, 14784576, 14289576, 1028.776, 14371.035094131277, 0.0, 0.0
8, 500000, 0.875, 0.9500000000000005, 14948741, 14448741, 1040.107, 14372.310733414928, 0.0, 0.0
8, 505000, 0.84375, 0.9000000000000005, 15115042, 14610042, 1051.5, 14374.742748454588, 0.0, 0.0
8, 510000, 0.75, 1.0000000000000004, 15273724, 14763724, 1062.421, 14376.33857011486, 0.0, 0.0
8, 515000, 0.9375, 0.9000000000000005, 15435817, 14920817, 1073.61, 14377.489963767104, 0.0, 0.0
8, 520000, 0.4375, 0.9500000000000005, 15597309, 15077309, 1084.792, 14378.156365459923, 0.0, 0.0
8, 525000, 0.875, 0.9000000000000005, 15755881, 15230881, 1095.813, 14378.257056632836, 0.0, 0.0
8, 530000, 0.9375, 1.0000000000000004, 15907449, 15377449, 1106.343, 14378.406154330076, 0.0, 0.0
8, 535000, 0.875, 0.9750000000000005, 16067477, 15532477, 1117.338, 14380.140118746522, 0.0, 0.0
8, 540000, 0.9375, 0.9500000000000005, 16224590, 15684590, 1128.138, 14381.742304576213, 0.0, 0.0
8, 545000, 0.78125, 1.0000000000000004, 16384244, 15839244, 1139.135, 14383.057319808451, 0.0, 0.0
8, 550000, 0.6875, 0.9000000000000005, 16545383, 15995383, 1150.258, 14384.062532058024, 0.0, 0.0
8, 555000, 0.875, 1.0000000000000004, 16710750, 16155750, 1161.398, 14388.478368311295, 0.0, 0.0
8, 560000, 0.8125, 1.0000000000000004, 16863822, 16303822, 1172.024, 14388.63197340669, 0.0, 0.0
8, 565000, 0.75, 1.0000000000000004, 17021112, 16456112, 1182.767, 14390.925685278673, 0.0, 0.0
8, 570000, 0.8125, 0.9000000000000005, 17182695, 16612695, 1193.804, 14393.229541867844, 0.0, 0.0
8, 575000, 0.75, 1.0000000000000004, 17348346, 16773346, 1205.012, 14396.824263990733, 0.0, 0.0
8, 580000, 1.0, 0.9250000000000005, 17507480, 16927480, 1215.939, 14398.320968403841, 0.0, 0.0
8, 585000, 0.625, 0.9500000000000005, 17671680, 17086680, 1227.185, 14400.17601258164, 0.0, 0.0
8, 590000, 0.4375, 0.9500000000000005, 17837082, 17247082, 1238.549, 14401.595738238859, 0.0, 0.0
8, 595000, 0.84375, 0.35000000000000003, 17997765, 17402765, 1249.644, 14402.31377896425, 0.0, 0.0
8, 600000, 0.96875, 1.0000000000000004, 18163158, 17563158, 1260.949, 14404.355766965991, 0.0, 0.0
8, 605000, 0.90625, 0.9500000000000005, 18320172, 17715172, 1271.724, 14405.776725138474, 0.0, 0.0
8, 610000, 0.875, 0.9000000000000005, 18481991, 17871991, 1282.825, 14407.258199676495, 0.0, 0.0
8, 615000, 0.96875, 0.9000000000000005, 18641952, 18026952, 1293.854, 14408.08004612576, 0.0, 0.0
8, 620000, 0.6875, 1.0000000000000004, 18807083, 18187083, 1305.088, 14410.586106071009, 0.0, 0.0
8, 625000, 1.0, 1.0000000000000004, 18967188, 18342188, 1315.959, 14413.205882554092, 0.0, 0.0
8, 630000, 1.0, 1.0000000000000004, 19123440, 18493440, 1326.667, 14414.649644560392, 0.0, 0.0
8, 635000, 0.78125, 0.9500000000000005, 19282573, 18647573, 1337.663, 14415.120250765702, 0.0, 0.0
8, 640000, 0.65625, 0.9500000000000005, 19446340, 18806340, 1348.841, 14417.073620982756, 0.0, 0.0
8, 645000, 0.8125, 1.0000000000000004, 19619977, 18974977, 1360.636, 14419.710341340373, 0.0, 0.0
8, 650000, 0.875, 1.0000000000000004, 19779416, 19129416, 1371.672, 14419.931295528377, 0.0, 0.0
8, 655000, 0.875, 1.0000000000000004, 19931915, 19276915, 1382.195, 14420.479744175027, 0.0, 0.0
8, 660000, 0.96875, 0.9500000000000005, 20093342, 19433342, 1393.277, 14421.641927628174, 0.0, 0.0
8, 665000, 0.875, 1.0000000000000004, 20249313, 19584313, 1404.156, 14420.985275140369, 0.0, 0.0
8, 670000, 0.875, 0.9500000000000005, 20404335, 19734335, 1414.865, 14421.400628328498, 0.0, 0.0
8, 675000, 0.96875, 1.0000000000000004, 20572813, 19897813, 1426.324, 14423.660402545283, 0.0, 0.0
8, 680000, 0.8125, 1.0000000000000004, 20716728, 20036728, 1436.425, 14422.422333223107, 0.0, 0.0
8, 685000, 0.8125, 0.9500000000000005, 20889148, 20204148, 1448.243, 14423.786615920118, 0.0, 0.0
8, 690000, 1.0, 1.0000000000000004, 21057443, 20367443, 1459.73, 14425.573907503442, 0.0, 0.0
8, 695000, 1.0, 0.9000000000000005, 21217225, 20522225, 1470.832, 14425.32185864871, 0.0, 0.0
8, 700000, 0.8125, 1.0000000000000004, 21380865, 20680865, 1481.958, 14427.443287866457, 0.0, 0.0
8, 705000, 0.875, 0.9000000000000005, 21550137, 20845137, 1493.511, 14429.178626739274, 0.0, 0.0
8, 710000, 0.65625, 0.9500000000000005, 21726533, 21016533, 1505.402, 14432.379523874686, 0.0, 0.0
8, 715000, 0.875, 0.8500000000000004, 21892149, 21177149, 1516.675, 14434.304646677765, 0.0, 0.0
8, 720000, 0.9375, 0.9250000000000005, 22046455, 21326455, 1527.296, 14434.958907769023, 0.0, 0.0
8, 725000, 1.0, 0.9000000000000005, 22193246, 21468246, 1537.4, 14435.570443606088, 0.0, 0.0
8, 730000, 0.84375, 0.7750000000000004, 22341561, 21611561, 1547.632, 14435.964751310388, 0.0, 0.0
8, 735000, 1.0, 0.9000000000000005, 22510275, 21775275, 1559.091, 14438.076417604874, 0.0, 0.0
8, 740000, 1.0, 0.9000000000000005, 22674283, 21934283, 1570.415, 14438.401951076627, 0.0, 0.0
8, 745000, 0.84375, 0.9750000000000005, 22828369, 22083369, 1580.959, 14439.57053914744, 0.0, 0.0
8, 750000, 1.0, 0.9500000000000005, 23037192, 22287192, 1593.947, 14452.92221134078, 0.0, 0.0
9, 5000, -0.875, -0.9750000000000005, 96432, 91432, 6.91, 13955.426917510853, 0.0, 0.0
9, 10000, -0.59375, -0.9750000000000005, 203808, 193808, 14.574, 13984.355701934954, 0.0, 0.0
9, 15000, -0.75, 0.3, 320689, 305689, 22.884, 14013.677678727496, 0.0, 0.0
9, 20000, -0.625, -0.22499999999999998, 443970, 423970, 31.628, 14037.245478689769, 0.0, 0.0
9, 25000, -0.8125, 0.07500000000000001, 570879, 545879, 40.619, 14054.481892710308, 0.0, 0.0
9, 30000, -0.25, -0.19999999999999998, 698904, 668904, 49.694, 14064.152613997665, 0.0, 0.0
9, 35000, -0.5625, -0.47500000000000014, 830933, 795933, 59.033, 14075.737299476563, 0.0, 0.0
9, 40000, -0.46875, -0.9750000000000005, 959999, 919999, 68.163, 14083.872482138404, 0.0, 0.0
9, 45000, -0.28125, -0.9250000000000005, 1091374, 1046374, 77.472, 14087.334779016935, 0.0, 0.0
9, 50000, -0.40625, -0.9250000000000005, 1223723, 1173723, 86.894, 14082.940133956314, 0.0, 0.0
9, 55000, 0.1875, -0.8000000000000004, 1358860, 1303860, 96.474, 14085.24576569853, 0.0, 0.0
9, 60000, 0.25, -0.9500000000000005, 1491271, 1431271, 105.872, 14085.6033701073, 0.0, 0.0
9, 65000, 0.0625, -0.9250000000000005, 1626296, 1561296, 115.422, 14090.000173277193, 0.0, 0.0
9, 70000, -0.4375, -0.9250000000000005, 1761283, 1691283, 124.976, 14092.96985021124, 0.0, 0.0
9, 75000, 0.75, -1.0000000000000004, 1894817, 1819817, 134.426, 14095.613943731125, 0.0, 0.0
9, 80000, -0.09375, -0.5500000000000002, 2035045, 1955045, 144.256, 14107.17751774623, 0.0, 0.0
9, 85000, 0.1875, -0.9000000000000005, 2177108, 2092108, 154.171, 14121.384696213945, 0.0, 0.0
9, 90000, -0.09375, 0.19999999999999998, 2318118, 2228118, 164.095, 14126.682714281362, 0.0, 0.0
9, 95000, 0.1875, 0.325, 2460226, 2365226, 174.084, 14132.407343581259, 0.0, 0.0
9, 100000, 0.5, 0.7000000000000003, 2604561, 2504561, 184.194, 14140.314016743218, 0.0, 0.0
9, 105000, 0.78125, -0.049999999999999996, 2744296, 2639296, 194.056, 14141.773508677907, 0.0, 0.0
9, 110000, -0.1875, 0.1, 2890128, 2780128, 204.247, 14150.161324278935, 0.0, 0.0
9, 115000, 0.5, -0.8750000000000004, 3034111, 2919111, 214.328, 14156.391138815274, 0.0, 0.0
9, 120000, 0.375, -0.9250000000000005, 3183345, 3063345, 224.716, 14166.080741914238, 0.0, 0.0
9, 125000, 0.0, -0.9500000000000005, 3333623, 3208623, 235.141, 14177.123513126167, 0.0, 0.0
9, 130000, 0.09375, -0.6250000000000002, 3481261, 3351261, 245.459, 14182.657796210366, 0.0, 0.0
9, 135000, 0.5, 0.15, 3628569, 3493569, 255.73, 14189.062683298793, 0.0, 0.0
9, 140000, 0.0, -0.8750000000000004, 3776991, 3636991, 266.058, 14196.118891369551, 0.0, 0.0
9, 145000, 0.6875, 0.7000000000000003, 3925533, 3780533, 276.367, 14204.058371657975, 0.0, 0.0
9, 150000, 0.15625, -0.7000000000000003, 4075366, 3925366, 286.717, 14213.897327329738, 0.0, 0.0
9, 155000, -0.0625, -0.9000000000000005, 4221528, 4066528, 296.943, 14216.627433547854, 0.0, 0.0
9, 160000, 0.3125, 0.6750000000000003, 4369731, 4209731, 307.272, 14221.051706631259, 0.0, 0.0
9, 165000, 0.4375, 0.4250000000000001, 4517129, 4352129, 317.543, 14225.251383277226, 0.0, 0.0
9, 170000, 0.3125, 0.1, 4665542, 4495542, 327.915, 14227.900523001386, 0.0, 0.0
9, 175000, -0.09375, -0.9750000000000005, 4814339, 4639339, 338.316, 14230.30243913974, 0.0, 0.0
9, 180000, 0.03125, -0.9500000000000005, 4961528, 4781528, 348.607, 14232.439394504412, 0.0, 0.0
9, 185000, 0.375, -0.8750000000000004, 5111562, 4926562, 359.025, 14237.342803425947, 0.0, 0.0
9, 190000, 0.15625, -0.9000000000000005, 5263143, 5073143, 369.671, 14237.370526765691, 0.0, 0.0
9, 195000, 0.75, 6.938893903907228E-18, 5410261, 5215261, 379.861, 14242.73879129471, 0.0, 0.0
9, 200000, 0.34375, -0.1, 5562721, 5362721, 390.457, 14246.692977715857, 0.0, 0.0
9, 205000, 0.4375, 0.8250000000000004, 5714262, 5509262, 400.918, 14252.944492389965, 0.0, 0.0
9, 210000, 0.84375, 0.6250000000000002, 5865063, 5655063, 411.38, 14257.044581652, 0.0, 0.0
9, 215000, 0.40625, -0.9250000000000005, 6016225, 5801225, 421.892, 14260.106851990557, 0.0, 0.0
9, 220000, 0.46875, 0.6750000000000003, 6166953, 5946953, 432.387, 14262.577274524905, 0.0, 0.0
9, 225000, 0.5, 0.22499999999999998, 6317854, 6092854, 442.888, 14265.127978179586, 0.0, 0.0
9, 230000, 0.75, 0.8500000000000004, 6470036, 6240036, 453.471, 14267.805438495516, 0.0, 0.0
9, 235000, 0.21875, -0.8250000000000004, 6622182, 6387182, 464.029, 14271.052024765693, 0.0, 0.0
9, 240000, 0.5625, 0.6000000000000002, 6774777, 6534777, 474.6, 14274.709228824273, 0.0, 0.0
9, 245000, 0.125, 0.5250000000000001, 6928243, 6683243, 485.199, 14279.178234085395, 0.0, 0.0
9, 250000, 0.5, 0.9000000000000005, 7078203, 6828203, 495.594, 14282.261286456252, 0.0, 0.0
9, 255000, 0.625, 0.125, 7229771, 6974771, 506.081, 14285.798123225333, 0.0, 0.0
9, 260000, -0.0625, -1.0000000000000004, 7381760, 7121760, 516.712, 14286.02393596433, 0.0, 0.0
9, 265000, 0.71875, -0.8250000000000004, 7538480, 7273480, 527.614, 14287.869540990192, 0.0, 0.0
9, 270000, 0.125, -0.9750000000000005, 7699267, 7429267, 538.783, 14290.107520096217, 0.0, 0.0
9, 275000, 0.53125, 0.8500000000000004, 7851679, 7576679, 549.413, 14291.032429156208, 0.0, 0.0
9, 280000, 0.4375, 0.9250000000000005, 8005324, 7725324, 560.077, 14293.256105856874, 0.0, 0.0
9, 285000, 0.625, 0.8250000000000004, 8154487, 7869487, 570.523, 14293.003086641555, 0.0, 0.0
9, 290000, 0.375, 0.4000000000000001, 8303095, 8013095, 580.828, 14295.27329949658, 0.0, 0.0
9, 295000, 0.34375, 0.8500000000000004, 8455936, 8160936, 591.418, 14297.731891826086, 0.0, 0.0
9, 300000, 0.6875, 0.5500000000000002, 8609734, 8309734, 602.084, 14299.888387666839, 0.0, 0.0
9, 305000, 0.75, 0.7250000000000003, 8762245, 8457245, 612.718, 14300.616270453946, 0.0, 0.0
9, 310000, 0.40625, 0.8750000000000004, 8916929, 8606929, 623.41, 14303.474438972748, 0.0, 0.0
9, 315000, 0.40625, 0.8500000000000004, 9072052, 8757052, 634.211, 14304.469648113956, 0.0, 0.0
9, 320000, 0.71875, 0.27499999999999997, 9229650, 8909650, 645.139, 14306.451787909273, 0.0, 0.0
9, 325000, 0.59375, 0.8250000000000004, 9388763, 9063763, 656.118, 14309.564742927338, 0.0, 0.0
9, 330000, 0.625, 0.8500000000000004, 9550431, 9220431, 667.116, 14315.99751767309, 0.0, 0.0
9, 335000, 0.5625, 0.7500000000000003, 9709554, 9374554, 678.1, 14318.764194071671, 0.0, 0.0
9, 340000, 0.8125, 0.4000000000000001, 9864219, 9524219, 688.822, 14320.418047042633, 0.0, 0.0
9, 345000, 0.25, 0.9750000000000005, 10022056, 9677056, 699.651, 14324.364576052918, 0.0, 0.0
9, 350000, 0.6875, 0.8500000000000004, 10172871, 9822871, 710.067, 14326.635373845003, 0.0, 0.0
9, 355000, 0.6875, 0.7000000000000003, 10328997, 9973997, 720.815, 14329.60884554289, 0.0, 0.0
9, 360000, 0.6875, 0.8250000000000004, 10483466, 10123466, 731.547, 14330.543355382497, 0.0, 0.0
9, 365000, 0.75, 0.8250000000000004, 10635911, 10270911, 742.157, 14331.079542468777, 0.0, 0.0
9, 370000, 0.65625, 0.8500000000000004, 10786020, 10416020, 752.664, 14330.45821242945, 0.0, 0.0
9, 375000, 0.71875, 0.9500000000000005, 10936352, 10561352, 763.134, 14330.840979434804, 0.0, 0.0
9, 380000, 0.625, 0.8000000000000004, 11094337, 10714337, 774.005, 14333.67613904303, 0.0, 0.0
9, 385000, 0.375, 0.9250000000000005, 11246450, 10861450, 784.505, 14335.727624425594, 0.0, 0.0
9, 390000, 0.46875, 0.9750000000000005, 11396611, 11006611, 794.903, 14337.109056073508, 0.0, 0.0
9, 395000, 0.0625, -0.8500000000000004, 11552780, 11157780, 805.712, 14338.59741446075, 0.0, 0.0
9, 400000, 0.3125, -0.8250000000000004, 11708377, 11308377, 816.559, 14338.67852782224, 0.0, 0.0
9, 405000, 0.25, -0.7500000000000003, 11862173, 11457173, 827.314, 14338.175106428756, 0.0, 0.0
9, 410000, 0.34375, -0.8750000000000004, 12021739, 11611739, 838.332, 14340.069328142074, 0.0, 0.0
9, 415000, 0.3125, -0.8500000000000004, 12183188, 11768188, 849.359, 14343.97940093647, 0.0, 0.0
9, 420000, 0.71875, -0.5750000000000002, 12352924, 11932924, 860.779, 14350.865901700668, 0.0, 0.0
9, 425000, 0.46875, 0.5000000000000001, 12513379, 12088379, 871.714, 14354.913423439339, 0.0, 0.0
9, 430000, 0.71875, 0.9000000000000005, 12674452, 12244452, 882.653, 14359.495747479474, 0.0, 0.0
9, 435000, 0.75, -0.8000000000000004, 12832540, 12397540, 893.587, 14360.705784663385, 0.0, 0.0
9, 440000, 0.875, -0.5750000000000002, 12990734, 12550734, 904.542, 14361.670325977124, 0.0, 0.0
9, 445000, 0.5625, -0.8000000000000004, 13153591, 12708591, 915.81, 14362.794684486958, 0.0, 0.0
9, 450000, 0.71875, -0.7500000000000003, 13318221, 12868221, 927.074, 14365.8661552368, 0.0, 0.0
9, 455000, 0.625, -0.5000000000000001, 13480977, 13025977, 938.271, 14367.89264508868, 0.0, 0.0
9, 460000, 0.6875, 1.0000000000000004, 13641145, 13181145, 949.189, 14371.368610466408, 0.0, 0.0
9, 465000, 0.59375, 1.0000000000000004, 13800714, 13335714, 960.152, 14373.467950907772, 0.0, 0.0
9, 470000, 0.6875, 0.9500000000000005, 13958352, 13488352, 971.128, 14373.339044904482, 0.0, 0.0
9, 475000, 0.53125, 0.27499999999999997, 14119929, 13644929, 982.205, 14375.745389200829, 0.0, 0.0
9, 480000, 0.65625, 0.9000000000000005, 14278319, 13798319, 993.235, 14375.569729218161, 0.0, 0.0
9, 485000, 0.9375, 0.9000000000000005, 14436996, 13951996, 1004.237, 14376.08452984704, 0.0, 0.0
9, 490000, 0.71875, 0.9000000000000005, 14596363, 14106363, 1015.305, 14376.333220066877, 0.0, 0.0
9, 495000, 0.90625, 0.9750000000000005, 14752195, 14257195, 1026.099, 14376.970448270587, 0.0, 0.0
9, 500000, 0.8125, 0.8500000000000004, 14910199, 14410199, 1037.026, 14377.844914206586, 0.0, 0.0
9, 505000, 0.625, 0.9500000000000005, 15070210, 14565210, 1048.045, 14379.353939954868, 0.0, 0.0
9, 510000, 0.6875, 0.9750000000000005, 15228068, 14718068, 1058.964, 14380.15645479922, 0.0, 0.0
9, 515000, 0.625, 1.0000000000000004, 15379361, 14864361, 1069.587, 14378.784521502224, 0.0, 0.0
9, 520000, 0.9375, 0.9500000000000005, 15532892, 15012892, 1080.256, 14378.89907577463, 0.0, 0.0
9, 525000, 0.78125, 1.0000000000000004, 15698331, 15173331, 1091.581, 14381.279080526321, 0.0, 0.0
9, 530000, 0.9375, 1.0000000000000004, 15856142, 15326142, 1102.443, 14382.731805635303, 0.0, 0.0
9, 535000, 0.75, 0.325, 16021369, 15486369, 1113.829, 14384.047281943638, 0.0, 0.0
9, 540000, 0.65625, 0.5750000000000002, 16189598, 15649598, 1125.361, 14386.137426123705, 0.0, 0.0
9, 545000, 0.375, -0.6750000000000003, 16357580, 15812580, 1136.863, 14388.34758453745, 0.0, 0.0
9, 550000, 0.5625, -0.6250000000000002, 16528542, 15978542, 1148.652, 14389.512228246675, 0.0, 0.0
9, 555000, 0.9375, 0.9250000000000005, 16697528, 16142528, 1160.291, 14390.810581138698, 0.0, 0.0
9, 560000, 0.8125, 0.8250000000000004, 16854576, 16294576, 1171.138, 14391.622507339016, 0.0, 0.0
9, 565000, 0.875, 0.8750000000000004, 17011248, 16446248, 1181.857, 14393.660146701335, 0.0, 0.0
9, 570000, 0.78125, 1.0000000000000004, 17166993, 16596993, 1192.615, 14394.413117393291, 0.0, 0.0
9, 575000, 0.875, 1.0000000000000004, 17322372, 16747372, 1203.46, 14393.807854020906, 0.0, 0.0
9, 580000, 0.9375, 1.0000000000000004, 17476951, 16896951, 1214.4, 14391.428689064558, 0.0, 0.0
9, 585000, 0.875, 0.9500000000000005, 17629911, 17044911, 1225.12, 14390.354414261461, 0.0, 0.0
9, 590000, 0.8125, 1.0000000000000004, 17800192, 17210192, 1236.582, 14394.671764589812, 0.0, 0.0
9, 595000, 0.75, 0.9250000000000005, 17947324, 17352324, 1246.932, 14393.185835314194, 0.0, 0.0
9, 600000, 0.71875, 0.9500000000000005, 18102781, 17502781, 1257.656, 14394.064036588703, 0.0, 0.0
9, 605000, 0.9375, 1.0000000000000004, 18257203, 17652203, 1268.386, 14394.043295968262, 0.0, 0.0
9, 610000, 0.875, 0.9500000000000005, 18413908, 17803908, 1279.212, 14394.727379042723, 0.0, 0.0
9, 615000, 0.8125, 0.9250000000000005, 18577986, 17962986, 1290.328, 14397.878678909548, 0.0, 0.0
9, 620000, 1.0, 0.9000000000000005, 18730224, 18110224, 1301.037, 14396.38073321512, 0.0, 0.0
9, 625000, 0.75, 0.9000000000000005, 18889712, 18264712, 1312.169, 14395.792005450516, 0.0, 0.0
9, 630000, 0.9375, 0.9250000000000005, 19044582, 18414582, 1322.886, 14396.238224608924, 0.0, 0.0
9, 635000, 1.0, 0.9500000000000005, 19201372, 18566372, 1333.739, 14396.648819596638, 0.0, 0.0
9, 640000, 0.9375, 1.0000000000000004, 19363248, 18723248, 1344.932, 14397.194802413802, 0.0, 0.0
9, 645000, 0.875, 1.0000000000000004, 19514083, 18869083, 1355.468, 14396.564876485463, 0.0, 0.0
