TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
8, 155000, 0.09375, -0.8750000000000004, 4206472, 4051472, 291.515, 14429.693154726172, 0.0, 0.0
8, 160000, 0.25, -0.9750000000000005, 4354899, 4194899, 301.692, 14434.917067737957, 0.0, 0.0
8, 165000, 0.75, -0.9750000000000005, 4501966, 4336966, 311.862, 14435.763254259897, 0.0, 0.0
8, 170000, 0.3125, -0.075, 4654177, 4484177, 322.259, 14442.349166353772, 0.0, 0.0
8, 175000, 0.59375, -1.0000000000000004, 4804924, 4629924, 332.559, 14448.33548332777, 0.0, 0.0
8, 180000, 0.59375, -0.7500000000000003, 4959145, 4779145, 342.996, 14458.317298160913, 0.0, 0.0
8, 185000, 0.5, -0.9000000000000005, 5115502, 4930502, 353.67, 14464.05406169593, 0.0, 0.0
8, 190000, 0.40625, -0.37500000000000006, 5268487, 5078487, 364.087, 14470.406798375114, 0.0, 0.0
8, 195000, 0.125, 0.175, 5419336, 5224336, 374.364, 14476.114156275711, 0.0, 0.0
8, 200000, 0.53125, 0.15, 5568998, 5368998, 384.624, 14479.070468821497, 0.0, 0.0
8, 205000, 0.625, -0.24999999999999997, 5718640, 5513640, 394.887, 14481.712489902175, 0.0, 0.0
8, 210000, 0.53125, -0.6750000000000003, 5871259, 5661259, 405.313, 14485.740649818783, 0.0, 0.0
8, 215000, 0.5625, 0.19999999999999998, 6025168, 5810168, 415.845, 14488.975459606343, 0.0, 0.0
8, 220000, 0.75, 0.27499999999999997, 6181340, 5961340, 426.42, 14495.896064912527, 0.0, 0.0
8, 225000, 0.75, -0.05000000000000001, 6334218, 6109218, 436.906, 14497.896572718158, 0.0, 0.0
8, 230000, 0.5625, -0.1, 6486094, 6256094, 447.382, 14497.887711173002, 0.0, 0.0
8, 235000, 0.375, 0.05000000000000001, 6640363, 6405363, 457.866, 14502.85236291841, 0.0, 0.0
8, 240000, 0.5625, 0.24999999999999997, 6792330, 6552330, 468.223, 14506.613301781415, 0.0, 0.0
8, 245000, 0.40625, 0.15, 6946454, 6701454, 478.682, 14511.625672158134, 0.0, 0.0
8, 250000, 0.46875, 0.5000000000000001, 7096721, 6846721, 488.963, 14513.820064094829, 0.0, 0.0
8, 255000, 0.84375, 0.5750000000000002, 7247833, 6992833, 499.285, 14516.424487016433, 0.0, 0.0
8, 260000, 0.46875, 0.6000000000000002, 7401250, 7141250, 509.605, 14523.503497807125, 0.0, 0.0
8, 265000, 0.28125, -0.9000000000000005, 7552059, 7287059, 519.874, 14526.710318269426, 0.0, 0.0
8, 270000, 0.28125, -0.9500000000000005, 7706529, 7436529, 530.51, 14526.642287610035, 0.0, 0.0
8, 275000, 0.53125, 0.24999999999999997, 7867611, 7592611, 541.561, 14527.654317796148, 0.0, 0.0
8, 280000, 0.9375, -0.9000000000000005, 8020604, 7740604, 552.026, 14529.395354566634, 0.0, 0.0
8, 285000, 0.5, -0.8500000000000004, 8174286, 7889286, 562.547, 14530.849866766688, 0.0, 0.0
8, 290000, 0.5, -0.8000000000000004, 8329314, 8039314, 573.146, 14532.621705464227, 0.0, 0.0
8, 295000, 0.28125, 0.5750000000000002, 8485158, 8190158, 583.81, 14534.108699748207, 0.0, 0.0
8, 300000, 0.5625, 0.37500000000000006, 8645353, 8345353, 594.651, 14538.53268555842, 0.0, 0.0
8, 305000, 0.8125, 0.4750000000000001, 8806524, 8501524, 605.526, 14543.593503829728, 0.0, 0.0
8, 310000, 0.53125, 0.35000000000000003, 8962488, 8652488, 616.212, 14544.487935970088, 0.0, 0.0
8, 315000, 0.875, -0.24999999999999997, 9115073, 8800073, 626.713, 14544.253908886525, 0.0, 0.0
8, 320000, 0.71875, 0.6750000000000003, 9271744, 8951744, 637.386, 14546.513415732383, 0.0, 0.0
8, 325000, 0.625, 0.6500000000000002, 9428237, 9103237, 648.031, 14549.052437306242, 0.0, 0.0
8, 330000, 0.21875, 0.22499999999999998, 9582630, 9252630, 658.557, 14550.95003166013, 0.0, 0.0
8, 335000, 0.65625, -0.8750000000000004, 9739640, 9404640, 669.147, 14555.306980379497, 0.0, 0.0
8, 340000, 0.375, -0.9750000000000005, 9904465, 9564465, 680.229, 14560.486248013536, 0.0, 0.0
8, 345000, 0.9375, 0.325, 10068111, 9723111, 691.151, 14567.165496396592, 0.0, 0.0
8, 350000, 0.25, -0.8000000000000004, 10226294, 9876294, 701.923, 14568.968391119824, 0.0, 0.0
8, 355000, 0.75, 0.6250000000000002, 10384357, 10029357, 712.567, 14573.165751431094, 0.0, 0.0
8, 360000, 0.6875, -0.15, 10543003, 10183003, 723.187, 14578.529481309813, 0.0, 0.0
8, 365000, 0.5625, 0.125, 10705681, 10340681, 734.064, 14584.124817454609, 0.0, 0.0
8, 370000, 0.46875, -0.22499999999999998, 10863649, 10493649, 744.831, 14585.387826231721, 0.0, 0.0
8, 375000, 0.6875, 0.5500000000000002, 11026525, 10651525, 755.669, 14591.739240328769, 0.0, 0.0
8, 380000, -0.03125, -0.15, 11186582, 10806582, 766.524, 14593.909649273864, 0.0, 0.0
8, 385000, 0.625, 0.325, 11350717, 10965717, 777.543, 14598.185566586028, 0.0, 0.0
8, 390000, 0.75, 0.5000000000000001, 11509477, 11119477, 788.406, 14598.413761437636, 0.0, 0.0
8, 395000, 0.875, 0.4000000000000001, 11662274, 11267274, 798.844, 14598.937965359944, 0.0, 0.0
8, 400000, 0.53125, 0.3, 11825402, 11425402, 809.841, 14602.12807205365, 0.0, 0.0
8, 405000, 0.6875, 0.5250000000000001, 11980954, 11575954, 820.425, 14603.350702379865, 0.0, 0.0
8, 410000, 0.53125, 0.35000000000000003, 12140395, 11730395, 831.15, 14606.743668411238, 0.0, 0.0
8, 415000, 0.625, 0.5000000000000001, 12296183, 11881183, 841.723, 14608.348589737954, 0.0, 0.0
8, 420000, 0.875, 0.175, 12459412, 12039412, 852.672, 14612.19789086542, 0.0, 0.0
8, 425000, 0.6875, 0.27499999999999997, 12620212, 12195212, 863.373, 14617.334570342135, 0.0, 0.0
8, 430000, 0.75, 0.35000000000000003, 12774354, 12344354, 873.831, 14618.792420960117, 0.0, 0.0
8, 435000, 0.28125, 0.4500000000000001, 12930162, 12495162, 884.435, 14619.686014235078, 0.0, 0.0
8, 440000, 0.78125, 0.9250000000000005, 13084252, 12644252, 895.019, 14618.96563089722, 0.0, 0.0
8, 445000, 0.71875, 0.6000000000000002, 13244373, 12799373, 905.895, 14620.207639958273, 0.0, 0.0
8, 450000, 0.8125, 0.325, 13399524, 12949524, 916.528, 14619.874133687132, 0.0, 0.0
8, 455000, 0.75, 0.6750000000000003, 13558659, 13103659, 927.381, 14620.376091379918, 0.0, 0.0
8, 460000, 0.8125, 0.6500000000000002, 13714851, 13254851, 938.032, 14620.877539358999, 0.0, 0.0
8, 465000, 0.6875, 0.35000000000000003, 13870600, 13405600, 948.651, 14621.393958368251, 0.0, 0.0
8, 470000, 0.9375, 0.5750000000000002, 14038801, 13568801, 959.806, 14626.706855343684, 0.0, 0.0
8, 475000, 0.96875, 0.4500000000000001, 14197301, 13722301, 970.563, 14627.902567891007, 0.0, 0.0
8, 480000, 0.4375, 0.6000000000000002, 14357592, 13877592, 981.395, 14629.779039020987, 0.0, 0.0
8, 485000, 0.75, 0.6750000000000003, 14521113, 14036113, 992.391, 14632.451322109935, 0.0, 0.0
8, 490000, 0.625, 0.8500000000000004, 14676402, 14186402, 1003.072, 14631.454172781216, 0.0, 0.0
8, 495000, 0.875, 0.5250000000000001, 14833391, 14338391, 1013.835, 14630.971509170624, 0.0, 0.0
8, 500000, 0.75, 0.6250000000000002, 14990054, 14490054, 1024.523, 14631.251811818769, 0.0, 0.0
8, 505000, 0.9375, 0.7500000000000003, 15146289, 14641289, 1035.27, 14630.279057637139, 0.0, 0.0
8, 510000, 0.9375, 0.6250000000000002, 15306274, 14796274, 1046.252, 14629.624602868143, 0.0, 0.0
8, 515000, 0.84375, 0.7750000000000004, 15466319, 14951319, 1057.198, 14629.53864838942, 0.0, 0.0
8, 520000, 0.75, 0.24999999999999997, 15633257, 15113257, 1068.416, 14632.181659578293, 0.0, 0.0
8, 525000, 0.78125, 0.3, 15814257, 15289257, 1080.445, 14636.799651995243, 0.0, 0.0
8, 530000, 0.875, 0.5500000000000002, 15987399, 15457399, 1092.085, 14639.33576598891, 0.0, 0.0
8, 535000, 0.8125, 0.7500000000000003, 16143950, 15608950, 1102.608, 14641.60426915096, 0.0, 0.0
8, 540000, 0.6875, 0.9250000000000005, 16306018, 15766018, 1113.555, 14643.208462985662, 0.0, 0.0
8, 545000, 0.875, 0.5750000000000002, 16461369, 15916369, 1124.159, 14643.274661324598, 0.0, 0.0
8, 550000, 0.875, 0.5750000000000002, 16614830, 16064830, 1134.639, 14643.274204394527, 0.0, 0.0
8, 555000, 0.78125, 0.7250000000000003, 16775688, 16220688, 1145.507, 14644.77126722054, 0.0, 0.0
8, 560000, 0.875, 0.6750000000000003, 16935312, 16375312, 1156.36, 14645.363035732818, 0.0, 0.0
8, 565000, 0.8125, 0.6750000000000003, 17097452, 16532452, 1167.268, 14647.409163962346, 0.0, 0.0
8, 570000, 0.8125, 0.6250000000000002, 17263268, 16693268, 1178.421, 14649.491141111708, 0.0, 0.0
8, 575000, 0.875, 0.6250000000000002, 17426670, 16851670, 1189.272, 14653.224829980023, 0.0, 0.0
8, 580000, 0.875, 0.6750000000000003, 17595241, 17015241, 1200.538, 14656.130001715897, 0.0, 0.0
8, 585000, 0.8125, 0.6750000000000003, 17758082, 17173082, 1211.509, 14657.820948915774, 0.0, 0.0
8, 590000, 0.84375, 0.8000000000000004, 17921440, 17331440, 1222.641, 14657.974008723737, 0.0, 0.0
8, 595000, 0.875, 0.4250000000000001, 18081744, 17486744, 1233.676, 14656.801299530835, 0.0, 0.0
8, 600000, 0.96875, 0.3, 18250279, 17650279, 1244.932, 14659.65932275819, 0.0, 0.0
8, 605000, 0.8125, 0.6250000000000002, 18429727, 17824727, 1256.624, 14666.06319790168, 0.0, 0.0
8, 610000, 0.9375, 0.47500000000000014, 18590951, 17980951, 1267.475, 14667.706266395788, 0.0, 0.0
8, 615000, 0.8125, 0.7500000000000003, 18756952, 18141952, 1278.627, 14669.604192622242, 0.0, 0.0
8, 620000, 0.9375, 0.5500000000000002, 18919265, 18299265, 1289.632, 14670.281909878166, 0.0, 0.0
8, 625000, 1.0, 0.6250000000000002, 19082236, 18457236, 1300.663, 14671.160784922766, 0.0, 0.0
8, 630000, 1.0, -0.07500000000000001, 19246797, 18616797, 1311.791, 14672.152042512871, 0.0, 0.0
8, 635000, 1.0, 0.5000000000000001, 19436865, 18801865, 1324.374, 14676.265918841656, 0.0, 0.0
8, 640000, 1.0, 0.6000000000000002, 19615248, 18975248, 1336.389, 14677.798156075814, 0.0, 0.0
8, 645000, 1.0, 0.6000000000000002, 19764128, 19119128, 1346.63, 14676.732287265246, 0.0, 0.0
8, 650000, 0.875, 0.7000000000000003, 19927880, 19277880, 1357.554, 14679.254011258483, 0.0, 0.0
8, 655000, 0.875, 0.7000000000000003, 20084947, 19429947, 1368.293, 14678.834869432207, 0.0, 0.0
8, 660000, 0.8125, 0.5000000000000001, 20243659, 19583659, 1379.074, 14679.168050445443, 0.0, 0.0
8, 665000, 0.90625, 0.22499999999999998, 20390988, 19725988, 1388.956, 14680.80198364815, 0.0, 0.0
8, 670000, 0.9375, 0.4250000000000001, 20531436, 19861436, 1398.499, 14681.05161319386, 0.0, 0.0
8, 675000, 0.9375, 0.7000000000000003, 20686201, 20011201, 1409.012, 14681.351897641753, 0.0, 0.0
8, 680000, 0.9375, 0.4500000000000001, 20845126, 20165126, 1419.907, 14680.627674911104, 0.0, 0.0
8, 685000, 0.9375, 0.7750000000000004, 21009777, 20324777, 1431.085, 14681.012658227848, 0.0, 0.0
8, 690000, 1.0, 0.7000000000000003, 21170351, 20480351, 1441.997, 14681.272568528228, 0.0, 0.0
8, 695000, 0.625, 0.7000000000000003, 21333860, 20638860, 1452.899, 14683.649723759188, 0.0, 0.0
8, 700000, 0.9375, 0.6000000000000002, 21532354, 20832354, 1465.968, 14688.147353830369, 0.0, 0.0
8, 705000, 0.9375, 0.37500000000000006, 21720177, 21015177, 1478.442, 14691.260800220773, 0.0, 0.0
8, 710000, 0.8125, 0.175, 21906043, 21196043, 1490.794, 14694.21194343417, 0.0, 0.0
8, 715000, 0.8125, 0.7000000000000003, 22065569, 21350569, 1501.192, 14698.698767379523, 0.0, 0.0
8, 720000, 0.875, 0.6000000000000002, 22211946, 21491946, 1511.115, 14699.044083342433, 0.0, 0.0
8, 725000, 0.71875, 0.7250000000000003, 22374765, 21649765, 1522.099, 14699.940674029745, 0.0, 0.0
8, 730000, 0.875, 0.5750000000000002, 22538207, 21808207, 1533.098, 14701.086949431805, 0.0, 0.0
8, 735000, 0.71875, 0.7250000000000003, 22694508, 21959508, 1543.778, 14700.629235550707, 0.0, 0.0
8, 740000, 0.90625, 0.5000000000000001, 22860284, 22120284, 1554.947, 14701.64835200171, 0.0, 0.0
8, 745000, 0.75, 0.5250000000000001, 23030185, 22285185, 1566.234, 14704.17894133316, 0.0, 0.0
8, 750000, 0.9375, 0.7250000000000003, 23196352, 22446352, 1577.378, 14705.639358479706, 0.0, 0.0
9, 5000, -0.875, -0.5000000000000001, 102645, 97645, 7.327, 14009.14426095264, 0.0, 0.0
9, 10000, -0.625, -1.0000000000000004, 210637, 200637, 14.959, 14080.954609265325, 0.0, 0.0
9, 15000, -0.8125, -0.9250000000000005, 333580, 318580, 23.599, 14135.344717996526, 0.0, 0.0
9, 20000, -0.25, -0.4000000000000001, 458257, 438257, 32.363, 14159.904829589346, 0.0, 0.0
9, 25000, -0.4375, -1.0000000000000004, 589254, 564254, 41.497, 14199.918066366243, 0.0, 0.0
9, 30000, -0.375, -0.9750000000000005, 716980, 686980, 50.493, 14199.592022656605, 0.0, 0.0
9, 35000, -0.4375, -0.9250000000000005, 846298, 811298, 59.583, 14203.682258362285, 0.0, 0.0
9, 40000, 0.34375, -0.9000000000000005, 980546, 940546, 68.941, 14222.973266996416, 0.0, 0.0
9, 45000, 0.125, -0.4250000000000001, 1114037, 1069037, 78.245, 14237.804332545209, 0.0, 0.0
9, 50000, 0.125, -0.5500000000000002, 1251979, 1201979, 87.779, 14262.853302042631, 0.0, 0.0
9, 55000, -0.1875, -1.0000000000000004, 1388436, 1333436, 97.252, 14276.683255871345, 0.0, 0.0
9, 60000, 0.0625, -0.9250000000000005, 1523465, 1463465, 106.692, 14279.093090391034, 0.0, 0.0
9, 65000, 0.09375, -0.8750000000000004, 1659293, 1594293, 116.139, 14287.130076890622, 0.0, 0.0
9, 70000, -0.0625, -0.9750000000000005, 1796205, 1726205, 125.704, 14289.163431553492, 0.0, 0.0
9, 75000, 0.0, -0.9750000000000005, 1936246, 1861246, 135.413, 14298.819168026703, 0.0, 0.0
9, 80000, -0.03125, -0.9750000000000005, 2074429, 1994429, 145.051, 14301.376757140593, 0.0, 0.0
9, 85000, -0.40625, -0.9250000000000005, 2215035, 2130035, 154.823, 14306.885927801424, 0.0, 0.0
9, 90000, 0.5625, -0.47500000000000014, 2358899, 2268899, 164.786, 14314.92359787846, 0.0, 0.0
9, 95000, 0.46875, -0.7500000000000003, 2497856, 2402856, 174.498, 14314.525094843495, 0.0, 0.0
9, 100000, 0.40625, -0.6250000000000002, 2642486, 2542486, 184.472, 14324.59126588317, 0.0, 0.0
9, 105000, 0.21875, -0.37500000000000006, 2786106, 2681106, 194.357, 14334.991793452255, 0.0, 0.0
9, 110000, 0.21875, -0.7500000000000003, 2934585, 2824585, 204.51, 14349.347220184833, 0.0, 0.0
9, 115000, 0.15625, -0.4250000000000001, 3080194, 2965194, 214.6, 14353.187325256291, 0.0, 0.0
9, 120000, 0.09375, -0.7750000000000004, 3223140, 3103140, 224.486, 14357.866414832106, 0.0, 0.0
9, 125000, 0.1875, -0.1, 3373687, 3248687, 234.87, 14364.06096989824, 0.0, 0.0
9, 130000, 0.6875, 0.175, 3522703, 3392703, 245.113, 14371.750988319673, 0.0, 0.0
9, 135000, 0.4375, -0.27499999999999997, 3672124, 3537124, 255.405, 14377.651181456902, 0.0, 0.0
9, 140000, 0.34375, 0.1, 3820549, 3680549, 265.633, 14382.81011771881, 0.0, 0.0
9, 145000, 0.59375, -0.325, 3970663, 3825663, 275.888, 14392.300498753119, 0.0, 0.0
9, 150000, 0.25, -0.325, 4120202, 3970202, 286.117, 14400.409622636893, 0.0, 0.0
9, 155000, 0.46875, -0.1, 4267023, 4112023, 296.244, 14403.744885972374, 0.0, 0.0
9, 160000, -0.09375, -1.0000000000000004, 4413123, 4253123, 306.263, 14409.585878803513, 0.0, 0.0
9, 165000, 0.0625, -0.9250000000000005, 4561187, 4396187, 316.563, 14408.465297586894, 0.0, 0.0
9, 170000, 0.34375, -0.6750000000000003, 4707962, 4537962, 326.793, 14406.55705599569, 0.0, 0.0
9, 175000, 0.59375, -0.125, 4859481, 4684481, 337.187, 14411.827858132134, 0.0, 0.0
9, 180000, 0.4375, -0.05000000000000001, 5007552, 4827552, 347.387, 14414.909020775101, 0.0, 0.0
9, 185000, 0.625, 0.4500000000000001, 5160533, 4975533, 357.812, 14422.470459347367, 0.0, 0.0
9, 190000, 0.125, -0.22499999999999998, 5313094, 5123094, 368.236, 14428.502373477879, 0.0, 0.0
9, 195000, 0.40625, 0.175, 5463066, 5268066, 378.481, 14434.188241946094, 0.0, 0.0
9, 200000, 0.15625, -0.47500000000000014, 5616702, 5416702, 388.962, 14440.233236151604, 0.0, 0.0
9, 205000, -0.1875, -0.8250000000000004, 5766314, 5561314, 399.31, 14440.695199218651, 0.0, 0.0
9, 210000, 0.625, -0.8750000000000004, 5913309, 5703309, 409.5, 14440.31501831502, 0.0, 0.0
9, 215000, 0.25, -0.9500000000000005, 6066319, 5851319, 420.057, 14441.656727539357, 0.0, 0.0
9, 220000, 0.5625, 0.27499999999999997, 6215012, 5995012, 430.325, 14442.600360192879, 0.0, 0.0
9, 225000, 0.78125, -0.3, 6370023, 6145023, 440.96, 14445.806875907112, 0.0, 0.0
9, 230000, 0.21875, -0.07500000000000001, 6529902, 6299902, 451.82, 14452.441237661016, 0.0, 0.0
9, 235000, 0.4375, 0.27499999999999997, 6686046, 6451046, 462.488, 14456.690768192904, 0.0, 0.0
9, 240000, 0.25, 0.6250000000000002, 6838733, 6598733, 473.032, 14457.231223257624, 0.0, 0.0
9, 245000, -0.5625, -0.9750000000000005, 6987735, 6742735, 483.338, 14457.243171445241, 0.0, 0.0
9, 250000, 0.8125, 0.37500000000000006, 7135580, 6885580, 493.582, 14456.726541891723, 0.0, 0.0
9, 255000, 0.375, -0.8750000000000004, 7285781, 7030781, 503.92, 14458.20963645023, 0.0, 0.0
9, 260000, 0.5625, 0.6000000000000002, 7433107, 7173107, 514.11, 14458.203497306024, 0.0, 0.0
9, 265000, 0.71875, 0.5000000000000001, 7580894, 7315894, 524.328, 14458.304725286464, 0.0, 0.0
9, 270000, 0.375, 0.45000000000000007, 7735123, 7465123, 534.848, 14462.282742012685, 0.0, 0.0
9, 275000, 0.4375, -0.47500000000000014, 7891065, 7616065, 545.548, 14464.474253411248, 0.0, 0.0
9, 280000, 0.34375, 0.37500000000000006, 8050049, 7770049, 556.2, 14473.299172959367, 0.0, 0.0
9, 285000, 0.3125, -0.8250000000000004, 8205379, 7920379, 566.811, 14476.393365689797, 0.0, 0.0
9, 290000, 0.53125, -0.7500000000000003, 8358853, 8068853, 577.431, 14475.933921109188, 0.0, 0.0
9, 295000, 0.5625, -0.8500000000000004, 8513059, 8218059, 588.111, 14475.258922210263, 0.0, 0.0
9, 300000, 0.59375, 0.175, 8667877, 8367877, 598.747, 14476.693828946118, 0.0, 0.0
9, 305000, 0.75, 0.4250000000000001, 8828322, 8523322, 609.561, 14483.082086944538, 0.0, 0.0
9, 310000, 0.25, 0.05000000000000001, 8980884, 8670884, 619.965, 14486.11453872396, 0.0, 0.0
9, 315000, 0.375, 0.4000000000000001, 9138104, 8823104, 630.698, 14488.874231407108, 0.0, 0.0
9, 320000, 0.4375, -0.8000000000000004, 9293936, 8973936, 641.257, 14493.309234830966, 0.0, 0.0
9, 325000, 0.375, 0.325, 9453727, 9128727, 652.141, 14496.44632065765, 0.0, 0.0
9, 330000, 0.34375, -0.02500000000000001, 9611990, 9281990, 662.828, 14501.484548027543, 0.0, 0.0
9, 335000, -0.3125, -0.9750000000000005, 9774384, 9439384, 673.771, 14506.982342665387, 0.0, 0.0
9, 340000, 0.53125, -0.8250000000000004, 9935411, 9595411, 684.689, 14510.837767219862, 0.0, 0.0
9, 345000, 0.6875, 0.5750000000000002, 10098879, 9753879, 695.644, 14517.309140882406, 0.0, 0.0
9, 350000, 0.375, -0.7000000000000003, 10262897, 9912897, 706.56, 14525.159929800726, 0.0, 0.0
9, 355000, 0.59375, -0.7750000000000004, 10427005, 10072005, 717.628, 14529.819070604824, 0.0, 0.0
9, 360000, 0.125, -0.7500000000000003, 10589795, 10229795, 728.595, 14534.54250989919, 0.0, 0.0
9, 365000, 0.21875, -0.8750000000000004, 10755264, 10390264, 739.737, 14539.3078891552, 0.0, 0.0
9, 370000, 0.625, 0.24999999999999997, 10915099, 10545099, 750.475, 14544.253972484094, 0.0, 0.0
9, 375000, 0.28125, -0.7000000000000003, 11084826, 10709826, 761.663, 14553.452117274963, 0.0, 0.0
9, 380000, 0.5625, 0.4250000000000001, 11253934, 10873934, 772.763, 14563.241252492679, 0.0, 0.0
9, 385000, 0.5, 0.4000000000000001, 11418912, 11033912, 783.869, 14567.372864598548, 0.0, 0.0
9, 390000, 0.4375, 0.47500000000000014, 11582505, 11192505, 794.889, 14571.223151911776, 0.0, 0.0
9, 395000, 0.78125, 0.35000000000000003, 11739919, 11344919, 805.545, 14573.88351985302, 0.0, 0.0
9, 400000, 0.9375, 0.4500000000000001, 11900806, 11500806, 816.499, 14575.407930689444, 0.0, 0.0
9, 405000, 0.8125, 0.4000000000000001, 12055449, 11650449, 827.162, 14574.471506186212, 0.0, 0.0
9, 410000, 0.5625, -0.8750000000000004, 12217761, 11807761, 838.117, 14577.6317626298, 0.0, 0.0
9, 415000, 0.75, 0.6000000000000002, 12376036, 11961036, 848.863, 14579.54463794511, 0.0, 0.0
9, 420000, 0.6875, 0.47500000000000014, 12535338, 12115338, 859.656, 14581.807141461237, 0.0, 0.0
9, 425000, 0.65625, 0.3, 12697864, 12272864, 870.69, 14583.679610423917, 0.0, 0.0
9, 430000, 0.71875, 0.15, 12861686, 12431686, 881.825, 14585.304340430357, 0.0, 0.0
9, 435000, 0.6875, 0.6750000000000003, 13028820, 12593820, 893.152, 14587.461036867184, 0.0, 0.0
9, 440000, 0.84375, 0.7000000000000003, 13197814, 12757814, 904.599, 14589.684490033706, 0.0, 0.0
9, 445000, 0.65625, -0.07500000000000001, 13374273, 12929273, 916.253, 14596.703094014425, 0.0, 0.0
9, 450000, 0.5, 0.5000000000000001, 13540123, 13090123, 927.406, 14599.995039928575, 0.0, 0.0
9, 455000, 0.9375, 0.6000000000000002, 13715356, 13260356, 939.043, 14605.674074563145, 0.0, 0.0
9, 460000, 0.84375, 0.6000000000000002, 13888074, 13428074, 950.637, 14609.229390398228, 0.0, 0.0
9, 465000, 0.6875, 0.6250000000000002, 14056779, 13591779, 961.962, 14612.61359596325, 0.0, 0.0
9, 470000, 0.71875, 0.4250000000000001, 14218160, 13748160, 972.88, 14614.505386070225, 0.0, 0.0
9, 475000, 0.78125, 0.5250000000000001, 14376593, 13901593, 983.767, 14613.819125870252, 0.0, 0.0
9, 480000, 0.75, 0.27499999999999997, 14523884, 14043884, 993.96, 14612.141333655278, 0.0, 0.0
9, 485000, 0.375, 0.6750000000000003, 14673524, 14188524, 1004.313, 14610.50887522117, 0.0, 0.0
9, 490000, 0.46875, 0.7750000000000004, 14820647, 14330647, 1014.516, 14608.588726052621, 0.0, 0.0
9, 495000, 0.625, 0.7500000000000003, 14970883, 14475883, 1024.867, 14607.634941899778, 0.0, 0.0
9, 500000, 0.5625, -1.0000000000000004, 15136637, 14636637, 1036.024, 14610.315012007446, 0.0, 0.0
9, 505000, 0.59375, 0.24999999999999997, 15307818, 14802818, 1047.619, 14612.008755091309, 0.0, 0.0
9, 510000, 0.625, 0.5000000000000001, 15486132, 14976132, 1059.277, 14619.530113464183, 0.0, 0.0
9, 515000, 0.8125, 0.5000000000000001, 15649578, 15134578, 1070.429, 14619.912203424981, 0.0, 0.0
9, 520000, 0.6875, 0.7750000000000004, 15828226, 15308226, 1081.987, 14628.850439053333, 0.0, 0.0
9, 525000, 0.84375, 0.5750000000000002, 15994297, 15469297, 1093.151, 14631.370231559957, 0.0, 0.0
9, 530000, 0.625, 0.5000000000000001, 16163847, 15633847, 1104.509, 14634.418551591703, 0.0, 0.0
9, 535000, 0.6875, 0.4250000000000001, 16324619, 15789619, 1115.482, 14634.587559458601, 0.0, 0.0
9, 540000, 0.78125, 0.6250000000000002, 16482075, 15942075, 1126.206, 14635.044565559056, 0.0, 0.0
9, 545000, 0.65625, 0.19999999999999998, 16632916, 16087916, 1136.611, 14633.780598639287, 0.0, 0.0
9, 550000, 0.875, 0.5250000000000001, 16791432, 16241432, 1147.397, 14634.369795284458, 0.0, 0.0
9, 555000, 0.78125, 0.5250000000000001, 16963603, 16408603, 1158.734, 14639.773235272289, 0.0, 0.0
9, 560000, 0.75, 0.7500000000000003, 17128987, 16568987, 1169.904, 14641.361171514927, 0.0, 0.0
9, 565000, 0.6875, 0.6500000000000002, 17292272, 16727272, 1180.989, 14642.195651271943, 0.0, 0.0
9, 570000, 0.625, 0.22499999999999998, 17452812, 16882812, 1191.944, 14642.3086990664, 0.0, 0.0
9, 575000, 0.8125, 0.5750000000000002, 17615294, 17040294, 1202.884, 14644.216732453004, 0.0, 0.0
9, 580000, 0.84375, 0.37500000000000006, 17774805, 17194805, 1213.874, 14643.039557647664, 0.0, 0.0
9, 585000, 0.625, 0.4500000000000001, 17939857, 17354857, 1225.226, 14642.07991015535, 0.0, 0.0
9, 590000, 0.375, 0.5250000000000001, 18098842, 17508842, 1236.089, 14642.021731444906, 0.0, 0.0
9, 595000, 0.375, 0.6000000000000002, 18271533, 17676533, 1247.736, 14643.74915847583, 0.0, 0.0
9, 600000, 0.6875, 0.7500000000000003, 18435213, 17835213, 1258.744, 14645.72065487502, 0.0, 0.0
9, 605000, 0.875, 0.8000000000000004, 18593998, 17988998, 1269.672, 14644.72556691807, 0.0, 0.0
9, 610000, 0.75, 0.7750000000000004, 18749911, 18139911, 1280.459, 14643.117038499475, 0.0, 0.0
9, 615000, 0.8125, 0.8500000000000004, 18911864, 18296864, 1291.505, 14643.27586807639, 0.0, 0.0
9, 620000, 0.5625, 0.7250000000000003, 19075287, 18455287, 1302.539, 14644.695475528948, 0.0, 0.0
9, 625000, 0.6875, 0.6250000000000002, 19232054, 18607054, 1313.171, 14645.506183124666, 0.0, 0.0
9, 630000, 0.75, 0.7500000000000003, 19388682, 18758682, 1323.797, 14646.265250638882, 0.0, 0.0
9, 635000, 0.9375, 0.7500000000000003, 19552368, 18917368, 1334.899, 14647.076670219996, 0.0, 0.0
9, 640000, 0.53125, 0.8500000000000004, 19710116, 19070116, 1345.722, 14646.499054039394, 0.0, 0.0
9, 645000, 0.625, 0.7500000000000003, 19881158, 19236158, 1357.359, 14646.941597617139, 0.0, 0.0
